"x","y","z"
-110,60,682.178873412202
-100,60,723.913365560889
-90,60,772.734108629279
-80,60,815.293715118488
-70,60,839.317897888498
-60,60,837.9658
-50,60,813.758541241728
-40,60,779.969805190725
-30,60,756.670611288504
-20,60,758.889920670613
-10,60,778.10864133453
0,60,778.315476649826
10,60,778.522311965122
20,60,797.741032629039
30,60,799.960342011148
40,60,776.661148108927
50,60,742.872412057924
60,60,718.665153299652
70,60,717.313055411154
80,60,741.337238181164
90,60,783.896844670373
100,60,832.717587738763
110,60,874.45207988745
120,60,898.214024202248
130,60,897.738264511799
140,60,872.115711606073
150,60,825.346927807943
160,60,765.092172094999
170,60,701.016651443129
180,60,643.080578555426
190,60,600.038680409302
200,60,578.317945425402
210,60,581.352096005701
220,60,609.376074883561
230,60,659.628045521273
240,60,726.870639895871
250,60,804.125663253246
260,60,883.514054253079
270,60,957.101894397259
280,60,1017.66992855586
290,60,1059.34499279659
300,60,1078.05407427125
310,60,1071.78320360836
320,60,1040.64239155993
330,60,986.753348027707
340,60,913.988255992638
350,60,827.595327494065
360,60,733.750476397181
370,60,639.074661713682
380,60,550.153884457953
390,60,473.094126536817
400,60,413.137376358775
410,60,374.357930170993
420,60,359.450959039972
430,60,369.618367908648
440,60,404.550624438863
450,60,462.497778354923
460,60,540.418505547896
470,60,634.192784558327
480,60,738.881757699538
490,60,849.017392181146
500,60,958.904635181218
-500,70,596.374220229936
-490,70,706.261463230008
-480,70,816.397097711616
-470,70,921.086070852827
-460,70,1014.86034986326
-450,70,1092.78107705623
-440,70,1150.72823097229
-430,70,1185.66048750251
-420,70,1195.82789637118
-410,70,1180.92092524016
-400,70,1142.14147905238
-390,70,1082.18472887434
-380,70,1005.1249709532
-370,70,916.204193697472
-360,70,821.528379013973
-350,70,727.683527917089
-340,70,641.290599418516
-330,70,568.525507383447
-320,70,514.636463851227
-310,70,483.49565180279
-300,70,477.224781139906
-290,70,495.933862614565
-280,70,537.608926855299
-270,70,598.176961013895
-260,70,671.764801158075
-250,70,751.153192157908
-240,70,828.408215515282
-230,70,895.650809889881
-220,70,945.902780527593
-210,70,973.926759405453
-200,70,976.960909985752
-190,70,955.240175001852
-180,70,912.198276855728
-170,70,854.262203968025
-160,70,790.186683316155
-150,70,729.931927603211
-140,70,683.163143805081
-130,70,657.540590899355
-120,70,657.064831208906
-110,70,680.826775523704
-100,70,722.561267672391
-90,70,771.382010740781
-80,70,813.941617229989
-70,70,837.9658
-60,70,836.613702111502
-50,70,812.40644335323
-40,70,778.617707302227
-30,70,755.318513400006
-20,70,757.537822782115
-10,70,776.756543446032
0,70,776.963378761328
10,70,777.170214076624
20,70,796.388934740541
30,70,798.60824412265
40,70,775.309050220429
50,70,741.520314169426
60,70,717.313055411154
70,70,715.960957522656
80,70,739.985140292666
90,70,782.544746781874
100,70,831.365489850265
110,70,873.099981998952
120,70,896.86192631375
130,70,896.3861666233
140,70,870.763613717575
150,70,823.994829919445
160,70,763.7400742065
170,70,699.664553554631
180,70,641.728480666928
190,70,598.686582520804
200,70,576.965847536904
210,70,579.999998117202
220,70,608.023976995063
230,70,658.275947632775
240,70,725.518542007373
250,70,802.773565364748
260,70,882.161956364581
270,70,955.749796508761
280,70,1016.31783066736
290,70,1057.99289490809
300,70,1076.70197638275
310,70,1070.43110571987
320,70,1039.29029367143
330,70,985.401250139209
340,70,912.63615810414
350,70,826.243229605567
360,70,732.398378508683
370,70,637.722563825183
380,70,548.801786569455
390,70,471.742028648318
400,70,411.785278470277
410,70,373.005832282494
420,70,358.098861151474
430,70,368.26627002015
440,70,403.198526550365
450,70,461.145680466425
460,70,539.066407659398
470,70,632.840686669829
480,70,737.52965981104
490,70,847.665294292648
500,70,957.55253729272
-500,80,620.398402999947
-490,80,730.285646000018
-480,80,840.421280481626
-470,80,945.110253622837
-460,80,1038.88453263327
-450,80,1116.80525982624
-440,80,1174.7524137423
-430,80,1209.68467027252
-420,80,1219.85207914119
-410,80,1204.94510801017
-400,80,1166.16566182239
-390,80,1106.20891164435
-380,80,1029.14915372321
-370,80,940.228376467483
-360,80,845.552561783983
-350,80,751.7077106871
-340,80,665.314782188526
-330,80,592.549690153457
-320,80,538.660646621238
-310,80,507.519834572801
-300,80,501.248963909917
-290,80,519.958045384576
-280,80,561.633109625309
-270,80,622.201143783905
-260,80,695.788983928085
-250,80,775.177374927918
-240,80,852.432398285293
-230,80,919.674992659892
-220,80,969.926963297603
-210,80,997.950942175464
-200,80,1000.98509275576
-190,80,979.264357771862
-180,80,936.222459625738
-170,80,878.286386738035
-160,80,814.210866086166
-150,80,753.956110373221
-140,80,707.187326575091
-130,80,681.564773669366
-120,80,681.089013978916
-110,80,704.850958293714
-100,80,746.585450442401
-90,80,795.406193510792
-80,80,837.9658
-70,80,861.98998277001
-60,80,860.637884881512
-50,80,836.43062612324
-40,80,802.641890072237
-30,80,779.342696170016
-20,80,781.562005552125
-10,80,800.780726216042
0,80,800.987561531338
10,80,801.194396846634
20,80,820.413117510551
30,80,822.63242689266
40,80,799.333232990439
50,80,765.544496939436
60,80,741.337238181164
70,80,739.985140292666
80,80,764.009323062677
90,80,806.568929551885
100,80,855.389672620275
110,80,897.124164768962
120,80,920.886109083761
130,80,920.410349393311
140,80,894.787796487586
150,80,848.019012689455
160,80,787.764256976511
170,80,723.688736324641
180,80,665.752663436939
190,80,622.710765290815
200,80,600.990030306914
210,80,604.024180887213
220,80,632.048159765073
230,80,682.300130402785
240,80,749.542724777384
250,80,826.797748134758
260,80,906.186139134592
270,80,979.773979278772
280,80,1040.34201343737
290,80,1082.0170776781
300,80,1100.72615915276
310,80,1094.45528848988
320,80,1063.31447644144
330,80,1009.42543290922
340,80,936.660340874151
350,80,850.267412375577
360,80,756.422561278693
370,80,661.746746595194
380,80,572.825969339465
390,80,495.766211418329
400,80,435.809461240287
410,80,397.030015052505
420,80,382.123043921484
430,80,392.290452790161
440,80,427.222709320375
450,80,485.169863236435
460,80,563.090590429408
470,80,656.864869439839
480,80,761.55384258105
490,80,871.689477062659
500,80,981.57672006273
-500,90,662.958009489155
-490,90,772.845252489226
-480,90,882.980886970835
-470,90,987.669860112045
-460,90,1081.44413912248
-450,90,1159.36486631545
-440,90,1217.31202023151
-430,90,1252.24427676172
-420,90,1262.4116856304
-410,90,1247.50471449938
-400,90,1208.7252683116
-390,90,1148.76851813356
-380,90,1071.70876021242
-370,90,982.787982956691
-360,90,888.112168273191
-350,90,794.267317176308
-340,90,707.874388677734
-330,90,635.109296642665
-320,90,581.220253110446
-310,90,550.079441062009
-300,90,543.808570399125
-290,90,562.517651873784
-280,90,604.192716114517
-270,90,664.760750273113
-260,90,738.348590417293
-250,90,817.736981417126
-240,90,894.992004774501
-230,90,962.2345991491
-220,90,1012.48656978681
-210,90,1040.51054866467
-200,90,1043.54469924497
-190,90,1021.82396426107
-180,90,978.782066114946
-170,90,920.845993227243
-160,90,856.770472575374
-150,90,796.51571686243
-140,90,749.746933064299
-130,90,724.124380158574
-120,90,723.648620468124
-110,90,747.410564782922
-100,90,789.145056931609
-90,90,837.9658
-80,90,880.525406489208
-70,90,904.549589259219
-60,90,903.19749137072
-50,90,878.990232612449
-40,90,845.201496561445
-30,90,821.902302659225
-20,90,824.121612041333
-10,90,843.340332705251
0,90,843.547168020546
10,90,843.754003335842
20,90,862.97272399976
30,90,865.192033381868
40,90,841.892839479647
50,90,808.104103428644
60,90,783.896844670373
70,90,782.544746781874
80,90,806.568929551885
90,90,849.128536041093
100,90,897.949279109483
110,90,939.683771258171
120,90,963.445715572969
130,90,962.969955882519
140,90,937.347402976794
150,90,890.578619178663
160,90,830.323863465719
170,90,766.248342813849
180,90,708.312269926147
190,90,665.270371780023
200,90,643.549636796122
210,90,646.583787376421
220,90,674.607766254282
230,90,724.859736891993
240,90,792.102331266592
250,90,869.357354623966
260,90,948.7457456238
270,90,1022.33358576798
280,90,1082.90161992658
290,90,1124.57668416731
300,90,1143.28576564197
310,90,1137.01489497908
320,90,1105.87408293065
330,90,1051.98503939843
340,90,979.219947363359
350,90,892.827018864785
360,90,798.982167767902
370,90,704.306353084402
380,90,615.385575828674
390,90,538.325817907537
400,90,478.369067729495
410,90,439.589621541713
420,90,424.682650410692
430,90,434.850059279369
440,90,469.782315809584
450,90,527.729469725644
460,90,605.650196918616
470,90,699.424475929048
480,90,804.113449070258
490,90,914.249083551867
500,90,1024.13632655194
-500,100,711.778752557545
-490,100,821.665995557617
-480,100,931.801630039225
-470,100,1036.49060318044
-460,100,1130.26488219087
-450,100,1208.18560938384
-440,100,1266.1327632999
-430,100,1301.06501983011
-420,100,1311.23242869879
-410,100,1296.32545756777
-400,100,1257.54601137999
-390,100,1197.58926120195
-380,100,1120.52950328081
-370,100,1031.60872602508
-360,100,936.932911341582
-350,100,843.088060244698
-340,100,756.695131746125
-330,100,683.930039711056
-320,100,630.040996178836
-310,100,598.900184130399
-300,100,592.629313467515
-290,100,611.338394942174
-280,100,653.013459182908
-270,100,713.581493341504
-260,100,787.169333485684
-250,100,866.557724485517
-240,100,943.812747842891
-230,100,1011.05534221749
-220,100,1061.3073128552
-210,100,1089.33129173306
-200,100,1092.36544231336
-190,100,1070.64470732946
-180,100,1027.60280918334
-170,100,969.666736295634
-160,100,905.591215643764
-150,100,845.33645993082
-140,100,798.56767613269
-130,100,772.945123226964
-120,100,772.469363536515
-110,100,796.231307851313
-100,100,837.9658
-90,100,886.78654306839
-80,100,929.346149557599
-70,100,953.370332327609
-60,100,952.018234439111
-50,100,927.810975680839
-40,100,894.022239629836
-30,100,870.723045727615
-20,100,872.942355109724
-10,100,892.161075773641
0,100,892.367911088937
10,100,892.574746404233
20,100,911.79346706815
30,100,914.012776450259
40,100,890.713582548038
50,100,856.924846497035
60,100,832.717587738763
70,100,831.365489850265
80,100,855.389672620275
90,100,897.949279109483
100,100,946.770022177874
110,100,988.504514326561
120,100,1012.26645864136
130,100,1011.79069895091
140,100,986.168146045184
150,100,939.399362247054
160,100,879.14460653411
170,100,815.06908588224
180,100,757.133012994537
190,100,714.091114848413
200,100,692.370379864513
210,100,695.404530444811
220,100,723.428509322672
230,100,773.680479960384
240,100,840.923074334982
250,100,918.178097692357
260,100,997.56648869219
270,100,1071.15432883637
280,100,1131.72236299497
290,100,1173.3974272357
300,100,1192.10650871036
310,100,1185.83563804747
320,100,1154.69482599904
330,100,1100.80578246682
340,100,1028.04069043175
350,100,941.647761933176
360,100,847.802910836292
370,100,753.127096152793
380,100,664.206318897064
390,100,587.146560975927
400,100,527.189810797886
410,100,488.410364610103
420,100,473.503393479083
430,100,483.670802347759
440,100,518.603058877974
450,100,576.550212794034
460,100,654.470939987007
470,100,748.245218997438
480,100,852.934192138649
490,100,963.069826620257
500,100,1072.95706962033
-500,110,753.513244706232
-490,110,863.400487706304
-480,110,973.536122187912
-470,110,1078.22509532912
-460,110,1171.99937433955
-450,110,1249.92010153253
-440,110,1307.86725544859
-430,110,1342.7995119788
-420,110,1352.96692084748
-410,110,1338.05994971646
-400,110,1299.28050352868
-390,110,1239.32375335063
-380,110,1162.2639954295
-370,110,1073.34321817377
-360,110,978.667403490269
-350,110,884.822552393385
-340,110,798.429623894812
-330,110,725.664531859743
-320,110,671.775488327523
-310,110,640.634676279086
-300,110,634.363805616202
-290,110,653.072887090861
-280,110,694.747951331595
-270,110,755.315985490191
-260,110,828.903825634371
-250,110,908.292216634204
-240,110,985.547239991579
-230,110,1052.78983436618
-220,110,1103.04180500389
-210,110,1131.06578388175
-200,110,1134.09993446205
-190,110,1112.37919947815
-180,110,1069.33730133202
-170,110,1011.40122844432
-160,110,947.325707792451
-150,110,887.070952079507
-140,110,840.302168281377
-130,110,814.679615375651
-120,110,814.203855685202
-110,110,837.9658
-100,110,879.700292148687
-90,110,928.521035217077
-80,110,971.080641706286
-70,110,995.104824476296
-60,110,993.752726587798
-50,110,969.545467829526
-40,110,935.756731778523
-30,110,912.457537876302
-20,110,914.676847258411
-10,110,933.895567922328
0,110,934.102403237624
10,110,934.30923855292
20,110,953.527959216837
30,110,955.747268598946
40,110,932.448074696725
50,110,898.659338645722
60,110,874.45207988745
70,110,873.099981998952
80,110,897.124164768962
90,110,939.683771258171
100,110,988.504514326561
110,110,1030.23900647525
120,110,1054.00095079005
130,110,1053.5251910996
140,110,1027.90263819387
150,110,981.133854395741
160,110,920.879098682797
170,110,856.803578030927
180,110,798.867505143224
190,110,755.8256069971
200,110,734.1048720132
210,110,737.139022593498
220,110,765.163001471359
230,110,815.414972109071
240,110,882.657566483669
250,110,959.912589841044
260,110,1039.30098084088
270,110,1112.88882098506
280,110,1173.45685514365
290,110,1215.13191938439
300,110,1233.84100085905
310,110,1227.57013019616
320,110,1196.42931814772
330,110,1142.54027461551
340,110,1069.77518258044
350,110,983.382254081863
360,110,889.537402984979
370,110,794.86158830148
380,110,705.940811045751
390,110,628.881053124614
400,110,568.924302946573
410,110,530.14485675879
420,110,515.23788562777
430,110,525.405294496446
440,110,560.337551026661
450,110,618.284704942721
460,110,696.205432135694
470,110,789.979711146125
480,110,894.668684287336
490,110,1004.80431876894
500,110,1114.69156176902
-500,120,777.275189021031
-490,120,887.162432021102
-480,120,997.298066502711
-470,120,1101.98703964392
-460,120,1195.76131865435
-450,120,1273.68204584733
-440,120,1331.62919976339
-430,120,1366.5614562936
-420,120,1376.72886516228
-410,120,1361.82189403126
-400,120,1323.04244784347
-390,120,1263.08569766543
-380,120,1186.0259397443
-370,120,1097.10516248857
-360,120,1002.42934780507
-350,120,908.584496708183
-340,120,822.19156820961
-330,120,749.426476174541
-320,120,695.537432642322
-310,120,664.396620593885
-300,120,658.125749931001
-290,120,676.83483140566
-280,120,718.509895646393
-270,120,779.077929804989
-260,120,852.665769949169
-250,120,932.054160949002
-240,120,1009.30918430638
-230,120,1076.55177868098
-220,120,1126.80374931869
-210,120,1154.82772819655
-200,120,1157.86187877685
-190,120,1136.14114379295
-180,120,1093.09924564682
-170,120,1035.16317275912
-160,120,971.08765210725
-150,120,910.832896394305
-140,120,864.064112596175
-130,120,838.44155969045
-120,120,837.9658
-110,120,861.727744314798
-100,120,903.462236463485
-90,120,952.282979531876
-80,120,994.842586021084
-70,120,1018.86676879109
-60,120,1017.5146709026
-50,120,993.307412144324
-40,120,959.518676093321
-30,120,936.2194821911
-20,120,938.438791573209
-10,120,957.657512237126
0,120,957.864347552422
10,120,958.071182867718
20,120,977.289903531635
30,120,979.509212913744
40,120,956.210019011523
50,120,922.42128296052
60,120,898.214024202248
70,120,896.86192631375
80,120,920.886109083761
90,120,963.445715572969
100,120,1012.26645864136
110,120,1054.00095079005
120,120,1077.76289510484
130,120,1077.28713541439
140,120,1051.66458250867
150,120,1004.89579871054
160,120,944.641042997595
170,120,880.565522345725
180,120,822.629449458023
190,120,779.587551311899
200,120,757.866816327998
210,120,760.900966908297
220,120,788.924945786157
230,120,839.176916423869
240,120,906.419510798468
250,120,983.674534155842
260,120,1063.06292515568
270,120,1136.65076529986
280,120,1197.21879945845
290,120,1238.89386369919
300,120,1257.60294517384
310,120,1251.33207451096
320,120,1220.19126246252
330,120,1166.3022189303
340,120,1093.53712689523
350,120,1007.14419839666
360,120,913.299347299777
370,120,818.623532616278
380,120,729.702755360549
390,120,652.642997439413
400,120,592.686247261371
410,120,553.906801073589
420,120,538.999829942568
430,120,549.167238811245
440,120,584.099495341459
450,120,642.046649257519
460,120,719.967376450492
470,120,813.741655460923
480,120,918.430628602134
490,120,1028.56626308374
500,120,1138.45350608381
-500,130,776.799429330581
-490,130,886.686672330652
-480,130,996.822306812261
-470,130,1101.51127995347
-460,130,1195.2855589639
-450,130,1273.20628615688
-440,130,1331.15344007294
-430,130,1366.08569660315
-420,130,1376.25310547183
-410,130,1361.34613434081
-400,130,1322.56668815302
-390,130,1262.60993797498
-380,130,1185.55018005385
-370,130,1096.62940279812
-360,130,1001.95358811462
